1918,0,1917,0
1919,0,1918,0
1920,0,1919,0
1922,0,1708,0
1923,0,1922,0
1924,0,1923,0
1925,0,1924,0
1926,0,1925,0
1927,0,1926,0
1928,0,1927,0
1929,0,1928,0
1930,0,1929,0
1931,0,1930,0
1932,0,1931,0
1933,0,1932,0
1934,0,1933,0
1935,0,1934,0
1936,0,1935,0
1937,0,1936,0
1938,0,1937,0
1939,0,1938,0
1940,0,1939,0
1941,0,1940,0
1942,0,1941,0
1943,0,1942,0
1944,0,1943,0
1945,0,1944,0
1946,0,1945,0
1947,0,1946,0
1948,0,1947,0
1949,0,1948,0
1950,0,1949,0
1951,0,1950,0
1952,0,1951,0
1953,0,1952,0
1954,0,1953,0
1955,0,1954,0
1956,0,1955,0
1957,0,1956,0
1958,0,1957,0
1959,0,1958,0
1960,0,1959,0
1961,0,1960,0
1962,0,1961,0
1963,0,1962,0
1964,0,1963,0
1965,0,1964,0
1966,0,1965,0
1967,0,1966,0
1968,0,1967,0
1969,0,1968,0
1970,0,1969,0
1971,0,1970,0
1972,0,1971,0
1973,0,1972,0
1974,0,1973,0
1975,0,1974,0
1976,0,1975,0
1977,0,1976,0
1978,0,1977,0
1979,0,1978,0
1980,0,1979,0
1981,0,1980,0
1982,0,1981,0
1983,0,1982,0
1984,0,1983,0
1985,0,1984,0
1986,0,1985,0
1987,0,1986,0
1988,0,1987,0
1989,0,1988,0
1990,0,1989,0
1991,0,1990,0
1992,0,1991,0
1993,0,1992,0
1994,0,1993,0
1995,0,1994,0
1996,0,1995,0
1997,0,1996,0
1998,0,1997,0
1999,0,1998,0
2000,0,1999,0
2011,0,1956,0
2013,0,2000,0
2014,0,2013,0
2015,0,2014,0
2016,0,2015,0
2017,0,2016,0
2018,0,2017,0
2019,0,2018,0
2020,0,2019,0
2021,0,2020,0
2022,0,2021,0
2023,0,2022,0
2024,0,2023,0
2025,0,2024,0
2027,0,2025,0
2028,0,2027,0
2029,0,2028,0
2030,0,2029,0
2031,0,2030,0
2032,0,2031,0
2033,0,2032,0
2034,0,2033,0
2035,0,2034,0
2036,0,2035,0
2037,0,2036,0
2038,0,2037,0
2039,0,2038,0
2040,0,2039,0
2041,0,2040,0
2043,0,1708,0
2044,0,2043,0
2045,0,2044,0
2074,0,296,0
2075,0,2074,0
2076,0,2075,0
2077,0,2076,0
2078,0,2077,0
2079,0,2078,0
2080,0,2079,0
2081,0,2080,0
2082,0,2081,0
2083,0,2082,0
2084,0,2083,0
2085,0,2084,0
2086,0,2085,0
2087,0,2086,0
2088,0,2087,0
2089,0,2088,0
2090,0,2089,0
2091,0,2090,0
2092,0,2091,0
2093,0,2092,0
2094,0,2093,0
2095,0,2094,0
2096,0,2095,0
2097,0,2096,0
2098,0,2097,0
2099,0,2098,0
2103,0,2077,0
2104,0,2103,0
2105,0,2104,0
2106,0,2105,0
2107,0,2106,0
2108,0,2107,0
2110,0,2108,0
2111,0,2110,0
2112,0,2111,0
2115,0,2112,0
2116,0,2115,0
2117,0,2116,0
2118,0,2117,0
2119,0,2118,0
2120,0,2119,0
2121,0,2120,0
2122,0,2121,0
2123,0,2122,0
2124,0,2123,0
2125,0,2124,0
2126,0,2125,0
2127,0,2126,0
2128,0,2127,0
2129,0,2128,0
2130,0,2129,0
2133,0,2078,0
2135,0,2099,0
2136,0,2135,0
2137,0,2136,0
2138,0,2137,0
2139,0,2138,0
2140,0,2139,0
2141,0,2140,0
2142,0,2141,0
2143,0,2142,0
2144,0,2143,0
2145,0,2144,0
2146,0,2145,0
2147,0,2146,0
2148,0,2147,0
2149,0,2148,0
2150,0,2149,0
2151,0,2150,0
2152,0,2151,0
2153,0,2152,0
2154,0,2153,0
2155,0,2154,0
2156,0,2155,0
2157,0,2156,0
2158,0,2157,0
2159,0,2158,0
2160,0,2159,0
2161,0,2160,0
2162,0,2161,0
2163,0,2162,0
2164,0,2163,0
2165,0,2164,0
2166,0,2165,0
2167,0,2166,0
2168,0,2167,0
2169,0,2168,0
2170,0,2169,0
2171,0,2170,0
2172,0,2171,0
2173,0,2172,0
2174,0,2173,0
2175,0,2174,0
2176,0,2175,0
2177,0,2176,0
2178,0,2177,0
2179,0,2178,0
2180,0,2179,0
2181,0,2180,0
2182,0,2181,0
2183,0,2182,0
2184,0,2183,0
2185,0,2184,0
2186,0,2185,0
2187,0,2186,0
2188,0,2187,0
2189,0,2188,0
2190,0,2189,0
2191,0,2190,0
2192,0,2191,0
2193,0,2192,0
2194,0,2193,0
2195,0,2194,0
2196,0,2195,0
2197,0,2196,0
2198,0,2197,0
2199,0,2198,0
2200,0,2199,0
2201,0,2200,0
2202,0,2201,0
2203,0,2202,0
2204,0,2203,0
2205,0,2204,0
2206,0,2205,0
2207,0,2206,0
2208,0,2207,0
2209,0,2208,0
2210,0,2209,0
2211,0,2210,0
2212,0,2211,0
2213,0,2212,0
2214,0,2213,0
2215,0,2214,0
2216,0,2215,0
2220,0,2216,0
2221,0,2220,0
2222,0,2221,0
2223,0,2222,0
2224,0,2223,0
2225,0,2224,0
2226,0,2225,0
2227,0,2226,0
2228,0,2227,0
2229,0,2228,0
2230,0,2229,0
2231,0,2230,0
2232,0,2231,0
2233,0,2232,0
2234,0,2233,0
2235,0,2234,0
2236,0,2235,0
2237,0,2236,0
2238,0,2237,0
2239,0,2238,0
2240,0,2239,0
2241,0,2240,0
2242,0,2241,0
2243,0,2242,0
2244,0,2243,0
2245,0,2244,0
2246,0,2245,0
2247,0,2246,0
2248,0,2247,0
2249,0,2248,0
2250,0,2249,0
2251,0,2250,0
2252,0,2251,0
2253,0,2252,0
2254,0,2253,0
2255,0,2254,0
2256,0,2255,0
2257,0,2256,0
2258,0,2257,0
2259,0,2258,0
2260,0,2259,0
2261,0,2260,0
2262,0,2261,0
2263,0,2262,0
2264,0,2263,0
2265,0,2264,0
2266,0,2265,0
2267,0,2266,0
2268,0,2267,0
2269,0,2268,0
2270,0,2269,0
2271,0,2270,0
2272,0,2271,0
2273,0,2272,0
2274,0,2273,0
2275,0,2274,0
2276,0,2275,0
2277,0,2276,0
2278,0,2277,0
2279,0,2278,0
2280,0,2279,0
2281,0,2280,0
2282,0,2281,0
2283,0,2282,0
2284,0,2283,0
2285,0,2284,0
2286,0,2285,0
2287,0,2286,0
2288,0,2287,0
2289,0,2288,0
2290,0,2289,0
2292,0,2290,0
2293,0,2292,0
2294,0,2293,0
2295,0,2294,0
2296,0,2295,0
2297,0,2296,0
2298,0,2297,0
2299,0,2298,0
2300,0,2299,0
2301,0,2300,0
2302,0,2301,0
2303,0,2302,0
2304,0,2303,0
2305,0,2304,0
2306,0,2305,0
2307,0,2306,0
2308,0,2307,0
2362,0,2034,0
2363,0,2362,0
2364,0,2363,0
2365,0,2364,0
2366,0,2365,0
2367,0,2366,0
2368,0,2367,0
2369,0,2368,0
2370,0,2369,0
2371,0,2370,0
2372,0,2371,0
2392,0,1698,0
2393,0,2392,0
2394,0,2393,0
2395,0,2394,0
2396,0,2395,0
2397,0,2396,0
2398,0,2397,0
2399,0,2398,0
2400,0,2399,0
2401,0,2400,0
2402,0,2401,0
2423,0,1994,0
2424,0,2423,0
2433,0,1649,0
2436,0,1963,0
2442,0,1703,0
2445,0,2036,0
2490,0,2199,0
2555,0,1667,0
2558,0,1979,0
2601,0,2490,0
2707,0,997,0
2708,0,2707,0
2709,0,2708,0
2710,0,2709,0
2711,0,2710,0
2712,0,2711,0
2713,0,2712,0
2714,0,2713,0
2715,0,2714,0
2716,0,2715,0
2717,0,2716,0
2718,0,2717,0
2719,0,2718,0
2720,0,2719,0
2721,0,2720,0
2722,0,2721,0
2723,0,2722,0
2724,0,2723,0
2725,0,2724,0
2726,0,2725,0
2727,0,2726,0
2728,0,2727,0
2729,0,2728,0
2730,0,2729,0
2731,0,2730,0
2732,0,2731,0
2733,0,2732,0
2734,0,2733,0
2735,0,2734,0
2736,0,2735,0
2737,0,2736,0
2753,0,1013,0
2754,0,2753,0
2755,0,2754,0
2756,0,2755,0
2757,0,2756,0
2758,0,2757,0
2759,0,2758,0
2760,0,2759,0
2761,0,2760,0
2762,0,2761,0
2763,0,2762,0
2764,0,2763,0
2765,0,2764,0
2766,0,2765,0
2767,0,2766,0
2772,0,1015,0
2773,0,2772,0
2874,0,2763,0
2908,0,1063,0
2909,0,2908,0
2910,0,2909,0
2911,0,2910,0
2932,0,1157,0
2933,0,2932,0
2934,0,2933,0
2935,0,2934,0
2936,0,2935,0
2937,0,2936,0
2938,0,2937,0
2939,0,2938,0
2940,0,2939,0
2941,0,2940,0
2978,0,1218,0
2982,0,1217,0
2983,0,2982,0
2984,0,2983,0
2985,0,2984,0
2986,0,2985,0
2987,0,2986,0
2988,0,2987,0
2989,0,2988,0
3003,0,1217,0
3004,0,3003,0
3005,0,3004,0
3006,0,3005,0
3007,0,3006,0
3008,0,3007,0
3009,0,3008,0
3010,0,3009,0
3011,0,3010,0
3012,0,3011,0
3013,0,3012,0
3014,0,3013,0
3029,0,1230,0
3030,0,3029,0
3031,0,3030,0
3032,0,3031,0
3033,0,3032,0
3034,0,3033,0
3035,0,3034,0
3036,0,3035,0
3037,0,3036,0
3038,0,3037,0
3039,0,3038,0
3040,0,3039,0
3059,0,1247,0
3060,0,3059,0
3061,0,3060,0
3062,0,3061,0
3063,0,3062,0
3064,0,3063,0
3065,0,3064,0
3066,0,3065,0
3067,0,3066,0
3068,0,3067,0
3069,0,3068,0
3070,0,3069,0
3072,0,1248,0
3073,0,3072,0
3074,0,3073,0
3075,0,3074,0
3076,0,3075,0
3077,0,3076,0
3078,0,3077,0
3079,0,3078,0
3080,0,3079,0
3081,0,3080,0
3082,0,3081,0
3083,0,3082,0
3084,0,3083,0
3085,0,3084,0
3086,0,3085,0
3087,0,3086,0
3088,0,3087,0
3089,0,3088,0
3090,0,3089,0
3091,0,3090,0
3100,0,1253,0
3101,0,3100,0
3113,0,1264,0
3117,0,1282,0
3118,0,3117,0
3119,0,3118,0
3120,0,3119,0
3121,0,3120,0
3122,0,3121,0
3123,0,3122,0
3124,0,3123,0
3125,0,3124,0
3130,0,1295,0
3131,0,3130,0
3132,0,3131,0
3133,0,3132,0
3134,0,3133,0
3135,0,3134,0
3136,0,3135,0
3137,0,3136,0
3138,0,3137,0
3139,0,3138,0
3140,0,3139,0
3141,0,3140,0
3142,0,3141,0
3199,0,1349,0
3200,0,3199,0
3201,0,3200,0
3202,0,3201,0
3203,0,3202,0
3204,0,3203,0
3205,0,3204,0
3525,0,2941,0
3526,0,3525,0
3527,0,3526,0
3528,0,3527,0
3529,0,3528,0
3530,0,3529,0
3531,0,3530,0
3532,0,3531,0
3533,0,3532,0
3534,0,3533,0
3535,0,3534,0
3536,0,3535,0
3537,0,3536,0
3538,0,3537,0
3539,0,3538,0
3540,0,3539,0
3541,0,3540,0
3542,0,3541,0
3543,0,3542,0
3544,0,3543,0
3545,0,3544,0
3546,0,3545,0
3547,0,3546,0
3548,0,3547,0
3549,0,3548,0
3550,0,3549,0
3551,0,3550,0
3552,0,3551,0
3553,0,3552,0
3554,0,3553,0
3555,0,3554,0
3556,0,3555,0
3557,0,3556,0
3558,0,3557,0
3559,0,3558,0
3560,0,3559,0
3561,0,3560,0
3562,0,3561,0
3563,0,3562,0
3564,0,3563,0
3565,0,3564,0
3566,0,3565,0
3567,0,3566,0
3568,0,3567,0
3569,0,3568,0
3570,0,3569,0
3571,0,3570,0
3572,0,3571,0
3573,0,3572,0
3574,0,3573,0
3575,0,3574,0
3576,0,3575,0
3577,0,3576,0
3578,0,3577,0
3579,0,3578,0
3580,0,3579,0
3581,0,3580,0
3582,0,3581,0
3583,0,3582,0
3593,0,3576,0
3594,0,3593,0
3600,0,1597,0
3601,0,3600,0
3602,0,3601,0
3603,0,3602,0
3604,0,3603,0
3605,0,3604,0
3606,0,3605,0
3607,0,3606,0
3608,0,3607,0
3609,0,3608,0
3610,0,3609,0
3611,0,3610,0
3612,0,3611,0
3613,0,3612,0
3614,0,3613,0
3615,0,3614,0
3616,0,3615,0
3617,0,3616,0
3618,0,3617,0
3619,0,3618,0
3620,0,3619,0
3621,0,3620,0
3622,0,3621,0
3623,0,3622,0
3624,0,3623,0
3625,0,3624,0
3626,0,3625,0
3627,0,3626,0
3628,0,3627,0
3629,0,3628,0
3630,0,3629,0
3631,0,3630,0
3632,0,3631,0
3633,0,3632,0
3634,0,3633,0
3635,0,3634,0
3636,0,3635,0
3637,0,3636,0
3638,0,3637,0
3639,0,3638,0
3640,0,3639,0
3641,0,3640,0
3642,0,3641,0
3643,0,3642,0
3644,0,3643,0
3645,0,3644,0
3646,0,3645,0
3647,0,3646,0
3648,0,3647,0
3649,0,3648,0
3650,0,3649,0
3651,0,3650,0
3652,0,3651,0
3653,0,3652,0
3654,0,3653,0
3655,0,3654,0
3656,0,3655,0
3657,0,3656,0
3658,0,3657,0
3659,0,3658,0
3660,0,3659,0
3661,0,3660,0
3662,0,3661,0
3663,0,3662,0
3664,0,3663,0
3665,0,3664,0
3666,0,3665,0
3667,0,3666,0
3668,0,3667,0
3669,0,3668,0
3670,0,3669,0
3671,0,3670,0
3672,0,3671,0
3673,0,3672,0
3674,0,3673,0
3675,0,3674,0
3676,0,3675,0
3677,0,3676,0
3678,0,3677,0
3679,0,3678,0
3680,0,3679,0
3681,0,3680,0
3682,0,3681,0
3683,0,3682,0
3684,0,3683,0
3685,0,3684,0
3686,0,3685,0
3687,0,3686,0
3688,0,3687,0
3689,0,3688,0
3690,0,3689,0
3691,0,3690,0
3692,0,3691,0
3693,0,3692,0
3694,0,3693,0
3695,0,3694,0
3696,0,3695,0
3697,0,3696,0
3698,0,3697,0
3699,0,3698,0
3700,0,3699,0
3701,0,3700,0
3702,0,3701,0
3703,0,3702,0
3704,0,3703,0
3705,0,3704,0
3706,0,3705,0
3707,0,3706,0
3733,0,627,0
3734,0,3733,0
3736,0,3733,0
3737,0,3736,0
3738,0,3737,0
3739,0,3738,0
3740,0,3739,0
3741,0,3740,0
3742,0,3741,0
3743,0,3742,0
3744,0,3743,0
3745,0,3744,0
3746,0,3745,0
3747,0,3746,0
3748,0,3747,0
3749,0,3748,0
3750,0,3749,0
3751,0,3750,0
3752,0,3751,0
3753,0,3752,0
3754,0,3753,0
3755,0,3754,0
3756,0,3755,0
3757,0,3756,0
3758,0,3757,0
3759,0,3758,0
3760,0,3759,0
3761,0,3760,0
3762,0,3761,0
3763,0,3762,0
3764,0,3763,0
3765,0,3764,0
3766,0,3765,0
3767,0,3766,0
3768,0,3767,0
3769,0,3768,0
3770,0,3769,0
3771,0,3770,0
3772,0,3771,0
3773,0,3772,0
3774,0,3773,0
3775,0,3774,0
3776,0,3775,0
3777,0,3776,0
3778,0,3777,0
3779,0,3778,0
3780,0,3779,0
3781,0,3780,0
3782,0,3781,0
3783,0,3782,0
3784,0,3783,0
3785,0,3784,0
3786,0,3785,0
3787,0,3786,0
3788,0,3787,0
3789,0,3788,0
3790,0,3789,0
3791,0,3790,0
3792,0,3791,0
3793,0,3792,0
3795,0,3793,0
3796,0,3795,0
3797,0,3796,0
3798,0,3797,0
3799,0,3798,0
3800,0,3799,0
3801,0,3800,0
3802,0,3801,0
3803,0,3802,0
3804,0,3803,0
3805,0,3804,0
3806,0,3805,0
3807,0,3806,0
3808,0,3807,0
3809,0,3808,0
3810,0,3809,0
3811,0,3810,0
3812,0,3811,0
3813,0,3812,0
3814,0,3813,0
3815,0,3814,0
3816,0,3815,0
3817,0,3816,0
3818,0,3817,0
3819,0,3818,0
3820,0,3819,0
3821,0,3820,0
3822,0,3821,0
3823,0,3822,0
3824,0,3823,0
3825,0,3824,0
3826,0,3825,0
3827,0,3826,0
3828,0,3827,0
3829,0,3828,0
3830,0,3829,0
3831,0,3830,0
3832,0,3831,0
3833,0,3832,0
3834,0,3833,0
3835,0,3834,0
3836,0,3835,0
3837,0,3836,0
3838,0,3837,0
3839,0,3838,0
3840,0,3839,0
3841,0,3840,0
3842,0,3841,0
3843,0,3842,0
3844,0,3843,0
3845,0,3844,0
3846,0,3845,0
3847,0,3846,0
3848,0,3847,0
3849,0,3848,0
3850,0,3849,0
3851,0,3850,0
3852,0,3851,0
3853,0,3852,0
3854,0,3853,0
3855,0,3854,0
3856,0,3855,0
3857,0,3856,0
3858,0,3857,0
3859,0,3858,0
3860,0,3859,0
3861,0,3860,0
3862,0,3861,0
3863,0,3862,0
3864,0,3863,0
3865,0,3864,0
3866,0,3865,0
3867,0,3866,0
3868,0,3867,0
3869,0,3868,0
3870,0,3869,0
3871,0,3870,0
3872,0,3871,0
3873,0,3872,0
3874,0,3873,0
3875,0,3874,0
3876,0,3875,0
3877,0,3876,0
3878,0,3877,0
3879,0,3878,0
3880,0,3879,0
3881,0,3880,0
3882,0,3881,0
3883,0,3882,0
3884,0,3883,0
3885,0,3884,0
3886,0,3885,0
3887,0,3886,0
3888,0,3887,0
3889,0,3888,0
3890,0,3889,0
3891,0,3890,0
3892,0,3891,0
3893,0,3892,0
3894,0,3893,0
3895,0,3894,0
3896,0,3895,0
3897,0,3896,0
3898,0,3897,0
3899,0,3898,0
3900,0,3899,0
3901,0,3900,0
3902,0,3901,0
3903,0,3902,0
3904,0,3903,0
3905,0,3904,0
3906,0,3905,0
3907,0,3906,0
3908,0,3907,0
3909,0,3908,0
3910,0,3909,0
3911,0,3910,0
3912,0,3911,0
3913,0,3912,0
3914,0,3913,0
3915,0,3914,0
3916,0,3915,0
3917,0,3916,0
3918,0,3917,0
3919,0,3918,0
3920,0,3919,0
3921,0,3920,0
3922,0,3921,0
3923,0,3922,0
3924,0,3923,0
3925,0,3924,0
3926,0,3925,0
3927,0,3926,0
3928,0,3927,0
3929,0,3928,0
3932,0,3929,0
3933,0,3932,0
3934,0,3933,0
3935,0,3934,0
3936,0,3935,0
3937,0,3936,0
3938,0,3937,0
3939,0,3938,0
3940,0,3939,0
3941,0,3940,0
3942,0,3941,0
3943,0,3942,0
3944,0,3943,0
3945,0,3944,0
3946,0,3945,0
3947,0,3946,0
3948,0,3947,0
3949,0,3948,0
3950,0,3949,0
3951,0,3950,0
3952,0,3951,0
3953,0,3952,0
3954,0,3953,0
3955,0,3954,0
3956,0,3955,0
3957,0,3956,0
3958,0,3957,0
3959,0,3958,0
3960,0,3959,0
3961,0,3960,0
3962,0,3961,0
3963,0,3962,0
3964,0,3963,0
3965,0,3964,0
3966,0,3965,0
3967,0,3966,0
3968,0,3967,0
3969,0,3968,0
3970,0,3969,0
3971,0,3970,0
3972,0,3971,0
3973,0,3972,0
3974,0,3973,0
3975,0,3974,0
3976,0,3975,0
3977,0,3976,0
3978,0,3977,0
3979,0,3978,0
3980,0,3979,0
3981,0,3980,0
3982,0,3981,0
3983,0,3982,0
3984,0,3983,0
3985,0,3984,0
3986,0,3985,0
3987,0,3986,0
3988,0,3987,0
3989,0,3988,0
3990,0,3989,0
3991,0,3990,0
3992,0,3991,0
3993,0,3992,0
3994,0,3993,0
3995,0,3994,0
3996,0,3995,0
3997,0,3996,0
3998,0,3997,0
3999,0,3998,0
4000,0,3999,0
4001,0,4000,0
4002,0,4001,0
4003,0,4002,0
4004,0,4003,0
4005,0,4004,0
4006,0,4005,0
4007,0,4006,0
4008,0,4007,0
4009,0,4008,0
4010,0,4009,0
4012,0,4010,0
4013,0,4012,0
4014,0,4013,0
4015,0,4014,0
4016,0,4015,0
4017,0,4016,0
4018,0,4017,0
4019,0,4018,0
4020,0,4019,0
4021,0,4020,0
4022,0,4021,0
4023,0,4022,0
4024,0,4023,0
4025,0,4024,0
4026,0,4025,0
4027,0,4026,0
4028,0,4027,0
4029,0,4028,0
4030,0,4029,0
4031,0,4030,0
4032,0,4031,0
4033,0,4032,0
4034,0,4033,0
4035,0,4034,0
4036,0,4035,0
4037,0,4036,0
4038,0,4037,0
4039,0,4038,0
4040,0,4039,0
4041,0,4040,0
4042,0,4041,0
4043,0,4042,0
4044,0,4043,0
4045,0,4044,0
4046,0,4045,0
4047,0,4046,0
4048,0,4047,0
4049,0,4048,0
4050,0,4049,0
4051,0,4050,0
4052,0,4051,0
4053,0,4052,0
4054,0,4053,0
4055,0,4054,0
4056,0,4055,0
4057,0,4056,0
4058,0,4057,0
4059,0,4058,0
4060,0,4059,0
4061,0,4060,0
4062,0,4061,0
4063,0,4062,0
4064,0,4063,0
4065,0,4064,0
4066,0,4065,0
4067,0,4066,0
4068,0,4067,0
4069,0,4068,0
4070,0,4069,0
4071,0,4070,0
4072,0,4071,0
4073,0,4072,0
4074,0,4073,0
4075,0,4074,0
4076,0,4075,0
4077,0,4076,0
4078,0,4077,0
4079,0,4078,0
4080,0,4079,0
4081,0,4080,0
4082,0,4081,0
4083,0,4082,0
4084,0,4083,0
4085,0,4084,0
4086,0,4085,0
4087,0,4086,0
4088,0,4087,0
4089,0,4088,0
4090,0,4089,0
4091,0,4090,0
4092,0,4091,0
4093,0,4092,0
4094,0,4093,0
4095,0,4094,0
4096,0,4095,0
4097,0,4096,0
4102,0,4097,0
4103,0,4102,0
4104,0,4103,0
4105,0,4104,0
4106,0,4105,0
4107,0,4106,0
4108,0,4107,0
4109,0,4108,0
4110,0,4109,0
4111,0,4110,0
4112,0,4111,0
4113,0,4112,0
4114,0,4113,0
4115,0,4114,0
4116,0,4115,0
4117,0,4116,0
4118,0,4117,0
4119,0,4118,0
4120,0,4119,0
4121,0,4120,0
4122,0,4121,0
4123,0,4122,0
4124,0,4123,0
4125,0,4124,0
4126,0,4125,0
4127,0,4126,0
4128,0,4127,0
4129,0,4128,0
4130,0,4129,0
4131,0,4130,0
4132,0,4131,0
4133,0,4132,0
4134,0,4133,0
4135,0,4134,0
4136,0,4135,0
4139,0,4136,0
4140,0,4139,0
4141,0,4140,0
4142,0,4141,0
4143,0,4142,0
4144,0,4143,0
4145,0,4144,0
4146,0,4145,0
4147,0,4146,0
4148,0,4147,0
4149,0,4148,0
4150,0,4149,0
4151,0,4150,0
4152,0,4151,0
4153,0,4152,0
4154,0,4153,0
4155,0,4154,0
4156,0,4155,0
4157,0,4156,0
4158,0,4157,0
4159,0,4158,0
4160,0,4159,0
4161,0,4160,0
4162,0,4161,0
4163,0,4162,0
4164,0,4163,0
4165,0,4164,0
4166,0,4165,0
4167,0,4166,0
4168,0,4167,0
4169,0,4168,0
4170,0,4169,0
4171,0,4170,0
4172,0,4171,0
4173,0,4172,0
4174,0,4173,0
4175,0,4174,0
4176,0,4175,0
4177,0,4176,0
4178,0,4177,0
4179,0,4178,0
4180,0,4179,0
4181,0,4180,0
4182,0,4181,0
4183,0,4182,0
4184,0,4183,0
4185,0,4184,0
4186,0,4185,0
4187,0,4186,0
4188,0,4187,0
4189,0,4188,0
4190,0,4189,0
4191,0,4190,0
4192,0,4191,0
4193,0,4192,0
4194,0,4193,0
4195,0,4194,0
4196,0,4195,0
4197,0,4196,0
4198,0,4197,0
4199,0,4198,0
4200,0,4199,0
4201,0,4200,0
4202,0,4201,0
4203,0,4202,0
4204,0,4203,0
4205,0,4204,0
4206,0,4205,0
4207,0,4206,0
4208,0,4207,0
4209,0,4208,0
4210,0,4209,0
4211,0,4210,0
4212,0,4211,0
4213,0,4212,0
4214,0,4213,0
4215,0,4214,0
4216,0,4215,0
4217,0,4216,0
4218,0,4217,0
4219,0,4218,0
4220,0,4219,0
4221,0,4220,0
4222,0,4221,0
4223,0,4222,0
4224,0,4223,0
4225,0,4224,0
4226,0,4225,0
4227,0,4226,0
4228,0,4227,0
4229,0,4228,0
4232,0,4229,0
4233,0,4232,0
4234,0,4233,0
4235,0,4234,0
4236,0,4235,0
4237,0,4236,0
4238,0,4237,0
4239,0,4238,0
4240,0,4239,0
4241,0,4240,0
4242,0,4241,0
4243,0,4242,0
4244,0,4243,0
4245,0,4244,0
4246,0,4245,0
4248,0,4246,0
4252,0,4233,0
4253,0,4252,0
4254,0,4253,0
4255,0,4254,0
4256,0,4255,0
4257,0,4256,0
4258,0,4257,0
4259,0,4258,0
4260,0,4259,0
4261,0,4260,0
4262,0,4261,0
4263,0,4262,0
4264,0,4263,0
4265,0,4264,0
4266,0,4265,0
4267,0,4266,0
4268,0,4267,0
4269,0,4268,0
4270,0,4269,0
4271,0,4270,0
4272,0,4271,0
4273,0,4272,0
4274,0,4273,0
4275,0,4274,0
4276,0,4275,0
4277,0,4276,0
4278,0,4277,0
4279,0,4278,0
4280,0,4279,0
4281,0,4280,0
4282,0,4281,0
4283,0,4282,0
4284,0,4283,0
4285,0,4284,0
4286,0,4285,0
4287,0,4286,0
4288,0,4287,0
4289,0,4288,0
4290,0,4289,0
4291,0,4290,0
4292,0,4291,0
4293,0,4292,0
4294,0,4293,0
4295,0,4294,0
4296,0,4295,0
4297,0,4296,0
4298,0,4297,0
4299,0,4298,0
4300,0,4299,0
4301,0,4300,0
4302,0,4301,0
4303,0,4302,0
4304,0,4303,0
4305,0,4304,0
4306,0,4305,0
4307,0,4306,0
4308,0,4307,0
4309,0,4308,0
4311,0,4309,0
4312,0,4311,0
4313,0,4312,0
4314,0,4313,0
4315,0,4314,0
4316,0,4315,0
4317,0,4316,0
4318,0,4317,0
4319,0,4318,0
4320,0,4319,0
4321,0,4320,0
4322,0,4321,0
4323,0,4322,0
4324,0,4323,0
4325,0,4324,0
4326,0,4325,0
4327,0,4326,0
4328,0,4327,0
4329,0,4328,0
4330,0,4329,0
4331,0,4330,0
4332,0,4331,0
4360,0,4201,0
4373,0,4260,0
4375,0,4332,0
4376,0,4375,0
4377,0,4376,0
4378,0,4377,0
4379,0,4378,0
4380,0,4379,0
4381,0,4380,0
4382,0,4381,0
4383,0,4382,0
4384,0,4383,0
4385,0,4384,0
4386,0,4385,0
4387,0,4386,0
4388,0,4387,0
4389,0,4388,0
4390,0,4389,0
4391,0,4390,0
4392,0,4391,0
4393,0,4392,0
4394,0,4393,0
4395,0,4394,0
4396,0,4395,0
4397,0,4396,0
4398,0,4397,0
4399,0,4398,0
4400,0,4399,0
4401,0,4400,0
4402,0,4401,0
4403,0,4402,0
4407,0,4391,0
4408,0,4407,0
4409,0,4408,0
4410,0,4409,0
4411,0,4410,0
4412,0,4411,0
4413,0,4412,0
4414,0,4413,0
4415,0,4414,0
4416,0,4415,0
4417,0,4416,0
4418,0,4417,0
4419,0,4418,0
4420,0,4419,0
4421,0,4420,0
4422,0,4421,0
4423,0,4422,0
4424,0,4423,0
4425,0,4424,0
4426,0,4425,0
4427,0,4426,0
4428,0,4427,0
4429,0,4428,0
4452,0,4408,0
4453,0,4452,0
4454,0,4453,0
4455,0,4454,0
4456,0,4455,0
4457,0,4456,0
4458,0,4457,0
4459,0,4458,0
4460,0,4459,0
4461,0,4460,0
4462,0,4461,0
4463,0,4462,0
4464,0,4463,0
4465,0,4464,0
4466,0,4465,0
4467,0,4466,0
4468,0,4467,0
4469,0,4468,0
4470,0,4469,0
4471,0,4470,0
4472,0,4471,0
4473,0,4472,0
4474,0,4473,0
4475,0,4474,0
4476,0,4475,0
4477,0,4476,0
4478,0,4477,0
4479,0,4478,0
4480,0,4479,0
4481,0,4480,0
4482,0,4481,0
4483,0,4482,0
4484,0,4483,0
4485,0,4484,0
4486,0,4485,0
4487,0,4486,0
4488,0,4487,0
4489,0,4488,0
4490,0,4489,0
4491,0,4490,0
4492,0,4491,0
4493,0,4492,0
4494,0,4493,0
4495,0,4494,0
4496,0,4495,0
4497,0,4496,0
4498,0,4497,0
4499,0,4498,0
4500,0,4499,0
4501,0,4500,0
4502,0,4501,0
4503,0,4502,0
4504,0,4503,0
4506,0,4429,0
4507,0,4506,0
4508,0,4507,0
4509,0,4508,0
4510,0,4509,0
4511,0,4510,0
4512,0,4511,0
4513,0,4512,0
4514,0,4513,0
4515,0,4514,0
4516,0,4515,0
4517,0,4516,0
4518,0,4517,0
4519,0,4518,0
